Date,Open,High,Low,Close,Volume
2019/01/14,23.37999916,24.55999947,23.37999916,23.94000053,128400
2019/01/11,23.54999924,23.64999962,22.86000061,23.38999939,57500
2019/01/10,23.46999931,23.97999954,23.44000053,23.55999947,42800
2019/01/09,23.57999992,24,23.25,23.56999969,72700
2019/01/08,23.20999908,23.64999962,22.67000008,23.48999977,83600
2019/01/07,22.52000046,23.28000069,22.38999939,23.04999924,56300
2019/01/04,21.95999908,22.87000084,21.95999908,22.35000038,79400
2019/01/03,22.12999916,22.12999916,21.21999931,21.69000053,61700
2019/01/02,22.20000076,22.95000076,21.62000084,22.13999939,75200
2018/12/31,22.47999954,22.86000061,22.22999954,22.48999977,85000
2018/12/28,22.65999985,22.87999916,21.79000092,22.46999931,69000
2018/12/27,22.14999962,22.70000076,21.65999985,22.69000053,66500
2018/12/26,21.59000015,22.70999908,21.01000023,22.63999939,79000
2018/12/24,21.20999908,22.34000015,20.04000092,21.37999916,63300
2018/12/21,21.95999908,22.15999985,21.01000023,21.21999931,235600
2018/12/20,21.51000023,22.19000053,20.80999947,21.81999969,178600
2018/12/19,21.26000023,22.39999962,21.04000092,21.55999947,177400
2018/12/18,19.79999924,21.12000084,19.54000092,21.12000084,195500
2018/12/17,21.45000076,21.55999947,19.36000061,19.63999939,275900
2018/12/14,22.03000069,23.10000038,21.14999962,21.45999908,130100
2018/12/13,23.79999924,23.89999962,22.11000061,22.15999985,133300
2018/12/12,23.79000092,24.25,23.14999962,23.80999947,90700
2018/12/11,23.67000008,24,23.26000023,23.75,76600
2018/12/10,23.87999916,23.87999916,22.70000076,23.62999916,109100
2018/12/07,23.29000092,24.04000092,23.29000092,23.95000076,98500
2018/12/06,22.62999916,23.48999977,22.45000076,23.37000084,112400
2018/12/04,23.20000076,23.43000031,22.20000076,22.80999947,122800
2018/12/03,23.79999924,23.89999962,22.63999939,23.17000008,132500
2018/11/30,23.52000046,24,23.38999939,23.73999977,92000
2018/11/29,23.69000053,24.13999939,23.64999962,23.69000053,76100
2018/11/28,22.93000031,23.96999931,22.57999992,23.93000031,114000
2018/11/27,22.87000084,23.10000038,22.39999962,22.89999962,139200
2018/11/26,22.17000008,23.21999931,22.17000008,23.05999947,112600
2018/11/23,21.28000069,22.47999954,21.28000069,22.05999947,60400
2018/11/21,21.37000084,22.17000008,21.09000015,21.25,101100
2018/11/20,22.03000069,22.12000084,21.10000038,21.31999969,119300
2018/11/19,22.46999931,22.46999931,21.35000038,22.19000053,119000
2018/11/16,22.37999916,22.37999916,21.98999977,22.27000046,78400
2018/11/15,22.52000046,22.75,21.21999931,22.5,132300
2018/11/14,23.13999939,23.37000084,22.32999992,22.37000084,257000
2018/11/13,22.84000015,23.38999939,22.64999962,22.96999931,97700
2018/11/12,22.31999969,22.87000084,21.04999924,22.84000015,274200
2018/11/09,22.43000031,22.79000092,21.87000084,22.32999992,122100
2018/11/08,24.06999969,24.06999969,22.29000092,22.43000031,181500
2018/11/07,24.95000076,25.20999908,23.60000038,24.09000015,121500
2018/11/06,25.42000008,25.45000076,24.53000069,24.93000031,41200
2018/11/05,24.81999969,25.70999908,23.68000031,25.43000031,134100
2018/11/02,25.44000053,25.54000092,24.37000084,24.80999947,69300
2018/11/01,25.23999977,25.68000031,24.87000084,25.45000076,64400
2018/10/31,26.27000046,26.27000046,24.59000015,25.22999954,91400
2018/10/30,25.38999939,26.47999954,24.51000023,26.19000053,285400
2018/10/29,26.92000008,26.92000008,25.11000061,25.40999985,79600
2018/10/26,26.36000061,26.85000038,25.30999947,26.70999908,118400
2018/10/25,26.42000008,26.73999977,25.34000015,26.40999985,90400
2018/10/24,27.43000031,27.93000031,24.64999962,26.29000092,196100
2018/10/23,29.15999985,29.54000092,26.98999977,27.43000031,285000
2018/10/22,29.5,30.19000053,29.34000015,29.53000069,103100
2018/10/19,28.97999954,29.70999908,28.97999954,29.46999931,84400
2018/10/18,29.56999969,29.86000061,28.76000023,29.09000015,58200
2018/10/17,29.72999954,29.92000008,29.03000069,29.62000084,38500
2018/10/16,29.17000008,29.89999962,29.03000069,29.79999924,67400
2018/10/15,29.27000046,29.5,28.82999992,29.01000023,44700
2018/10/12,30.05999947,30.05999947,28.90999985,29.17000008,110400
2018/10/11,30.13999939,30.37000084,29.56999969,29.68000031,45200
2018/10/10,30.93000031,31.34000015,29.61000061,30.15999985,76300
2018/10/09,32,32.5,31.27000046,31.44000053,22600
2018/10/08,32.13000107,32.83000183,31.75,32.02000046,43000
2018/10/05,32.45000076,32.52000046,32,32.13999939,22700
2018/10/04,31.94000053,32.59999847,31.78000069,32.43999863,26700
2018/10/03,32.11000061,32.40000153,31.78000069,31.94000053,32700
2018/10/02,31.92000008,32.38000107,31.79000092,31.97999954,36000
2018/10/01,32.49000168,32.68999863,31.79999924,32,45400
2018/09/28,32.20999908,33.06000137,31.81999969,32.22999954,104200
2018/09/27,32.90000153,33.06999969,32.11000061,32.33000183,37900
2018/09/26,33.66999817,34.36000061,32.86999893,32.88000107,31500
2018/09/25,34.61000061,34.61000061,33.20999908,33.70000076,74400
2018/09/24,33.95999908,34.65000153,33.22000122,34.65000153,45300
2018/09/21,34.15000153,34.43000031,33.11000061,34.15999985,163000
2018/09/20,34.11000061,35.27000046,33.58000183,34.20999908,45200
2018/09/19,33.79999924,34.33000183,33.61999893,34.06000137,60300
2018/09/18,34.38000107,35.02000046,33.77999878,33.81999969,40300
2018/09/17,34.06999969,34.52999878,33.88000107,34.27999878,44500
2018/09/14,33.5,34.33000183,33.5,34.00999832,21800
2018/09/13,33.99000168,34.11999893,33.25,33.45000076,25900
2018/09/12,33.77999878,34.16999817,33.47000122,33.88999939,19600
2018/09/11,34.11999893,34.50999832,33.65999985,34.11000061,28000
2018/09/10,34.50999832,34.50999832,33.45999908,34.16999817,36400
2018/09/07,34.45000076,34.75,34.27000046,34.47000122,36300
2018/09/06,34.84999847,35.09999847,34.29999924,34.47000122,30300
2018/09/05,35,35.25999832,33.81000137,34.86000061,50200
2018/09/04,36.27999878,36.27999878,35.13999939,35.27000046,65000
2018/08/31,36.20999908,36.43999863,35.95999908,36.15000153,73700
2018/08/30,36.11999893,36.29999924,35.70000076,36.22000122,32400
2018/08/29,36.81000137,36.81000137,35.97999954,36.13000107,33900
2018/08/28,37.27999878,37.27999878,36.63000107,36.79999924,16900
2018/08/27,37.08000183,37.59999847,36.99000168,37.11000061,22300
2018/08/24,37.09000015,37.24000168,36.66999817,37.09000015,45900
2018/08/23,37.45000076,37.63000107,36.95000076,37.02000046,26700
2018/08/22,37.52999878,37.86000061,37.04999924,37.45999908,31200
2018/08/21,36.13000107,37.59000015,36,37.52000046,81600
2018/08/20,35.77000046,36.13000107,35.54999924,36.11999893,39700
2018/08/17,35.13999939,35.75999832,35,35.58000183,49400
2018/08/16,34.72999954,35.56000137,34.52999878,35.34000015,55200
2018/08/15,34.15000153,35.77000046,33.90000153,34.63000107,39500
2018/08/14,34.79999924,35.13000107,34.09999847,34.16999817,42300
2018/08/13,35.63999939,36,34.56999969,34.70999908,45800
2018/08/10,34.75,35.95999908,34.04999924,35.63000107,42100
2018/08/09,33.74000168,34.90999985,33.74000168,34.79999924,56600
2018/08/08,33.08000183,33.95000076,33.08000183,33.75,30200
2018/08/07,33.25999832,33.47000122,33.09999847,33.41999817,25800
2018/08/06,32.83000183,33.20000076,32.5,33.11999893,45400
2018/08/03,33.81000137,33.81000137,32.79999924,32.88000107,46700
2018/08/02,32.86999893,33.97999954,32.86999893,33.75999832,50700
2018/08/01,33.25999832,33.41999817,31.12999916,33.34999847,61000
2018/07/31,33.47999954,34.45999908,33.24000168,33.31000137,59500
2018/07/30,32.90999985,35.06000137,32.90999985,33.74000168,44700
2018/07/27,33.83000183,33.84999847,32,32.97999954,56600
2018/07/26,35.45000076,36.34000015,33,33.79000092,104600
2018/07/25,34.31000137,35.20000076,33.5,35.00999832,57700
2018/07/24,34.47000122,34.83000183,33.97999954,34.36999893,83600
2018/07/23,33.95999908,34.86999893,33.77999878,34.33000183,46900
2018/07/20,33.63000107,34.11999893,33.36999893,34,42700
2018/07/19,33.72000122,34.29000092,33.65999985,33.77000046,55300
2018/07/18,33.04000092,33.99000168,32.91999817,33.90000153,66800
2018/07/17,32.15000153,33.04999924,32.15000153,33.04000092,110800
2018/07/16,31.67000008,32.45000076,31.44000053,32.25,58500
2018/07/13,31.75,32.09000015,31.52000046,31.68000031,35800
2018/07/12,31.54999924,31.94000053,30.61000061,31.76000023,40600
2018/07/11,31.19000053,31.55999947,31.10000038,31.40999985,30800
2018/07/10,31.35000038,31.57999992,30.87999916,31.37999916,71500
2018/07/09,31.5,31.84000015,31.27000046,31.30999947,29600
2018/07/06,31.15999985,31.62999916,31.12999916,31.43000031,44500
2018/07/05,30.31999969,31.22999954,30.20000076,31.15999985,63000
2018/07/03,30.25,30.81999969,30.10000038,30.23999977,31700
2018/07/02,28.97999954,30.12000084,28.62999916,30.02000046,80000
2018/06/29,30.46999931,31.04000092,29.11000061,29.17000008,89400
2018/06/28,30.62999916,30.82999992,29.95000076,30.36000061,95100
2018/06/27,32.25,32.84999847,30.68000031,30.69000053,99300
2018/06/26,33.02999878,33.16999817,31.54000092,32.16999817,107400
2018/06/25,32.25999832,33.06000137,31.53000069,33,91900
2018/06/22,32.27999878,32.81999969,32.13999939,32.36999893,430400
2018/06/21,31.70999908,32.38000107,31.22999954,32.18000031,83400
2018/06/20,31.07999992,31.62000084,30.79999924,31.60000038,77200
2018/06/19,30.72999954,31.01000023,30.35000038,30.94000053,129100
2018/06/18,30.5,30.90999985,30.11000061,30.79000092,97500
2018/06/15,30.23999977,30.79999924,30.23999977,30.55999947,91200
2018/06/14,31.04000092,31.78000069,30.26000023,30.43000031,92600
2018/06/13,31.20999908,31.28000069,30.62999916,30.92000008,97800
2018/06/12,31.86000061,32.06000137,30.80999947,31.20000076,85000
2018/06/11,31.44000053,32.15999985,31.42000008,31.89999962,147900
2018/06/08,31.79000092,32.41999817,31.42000008,31.44000053,87200
2018/06/07,31.93000031,32.18000031,31.28000069,31.87000084,87000
2018/06/06,31.5,32.04999924,31.47999954,31.90999985,121900
2018/06/05,30.54999924,31.45000076,30.25,31.42000008,235800
2018/06/04,30.22999954,30.70999908,30.22999954,30.54999924,99500
2018/06/01,29.51000023,30.25,29.29999924,30.21999931,154400
2018/05/31,28.57999992,29.70000076,28.29999924,29.37999916,253700
2018/05/30,27.82999992,28.79000092,27.79000092,28.54999924,114800
2018/05/29,27.44000053,27.97999954,27.04999924,27.80999947,120400
2018/05/25,27.44000053,28.62000084,27.44000053,27.67000008,84300
2018/05/24,27.73999977,27.85000038,27.29999924,27.51000023,169900
2018/05/23,28.11000061,28.98999977,26.64999962,27.81999969,202000
2018/05/22,29.57999992,29.72999954,27.76000023,28.18000031,272000
2018/05/21,29.38999939,29.77000046,29.09000015,29.52000046,71600
2018/05/18,29.18000031,29.37000084,28.75,29.29000092,76400
2018/05/17,29.17000008,29.30999947,28.93000031,28.98999977,72300
2018/05/16,29.04999924,29.25,28.73999977,29.15999985,79000
2018/05/15,28.15999985,29.20000076,28.14999962,28.98999977,167700
2018/05/14,27.97999954,28.56999969,27.78000069,28.37000084,105500
2018/05/11,28.27000046,28.63999939,27.77000046,27.96999931,71600
2018/05/10,28.11000061,28.62999916,27.73999977,28.29000092,72100
2018/05/09,27.67000008,28.09000015,27.35000038,28.04000092,76000
2018/05/08,27.75,27.94000053,27.28000069,27.63999939,129500
2018/05/07,27.97999954,28.20000076,26.63999939,28.17000008,73900
2018/05/04,26.82999992,28.02000046,25.77000046,27.98999977,120500
2018/05/03,27.80999947,28.21999931,25.95000076,26.86000061,446100
2018/05/02,27.90999985,28.87999916,27.81999969,27.94000053,421300
2018/05/01,27.42000008,28.20999908,26.72999954,27.86000061,309200
2018/04/30,26.5,27.79999924,26.21999931,27.37999916,268400
2018/04/27,26.46999931,26.46999931,25.31999969,26.42000008,140400
2018/04/26,24.65999985,26.55999947,23.79999924,26.40999985,431400
2018/04/25,25.54999924,25.54999924,24.67000008,25.14999962,144800
2018/04/24,26.04999924,26.12999916,24.86000061,25.62000084,87500
2018/04/23,25.61000061,26.35000038,25.21999931,26,89600
2018/04/20,25.52000046,25.79000092,25.12000084,25.52000046,103000
2018/04/19,25.78000069,26.62999916,25.37000084,25.61000061,155100
2018/04/18,26,26.55999947,25.71999931,25.85000038,172600
2018/04/17,25.75,26.12999916,25.63999939,25.95999908,127200
2018/04/16,25.54999924,25.89999962,25.28000069,25.70000076,84200
2018/04/13,26.07999992,26.07999992,25.30999947,25.39999962,95900
2018/04/12,25.92000008,26.35000038,25.57999992,25.98999977,90000
2018/04/11,26.29000092,26.59000015,25.69000053,25.78000069,90200
2018/04/10,26.31999969,26.70999908,25.89999962,26.45000076,129800
2018/04/09,26.09000015,26.76000023,25.61000061,25.98999977,126900
2018/04/06,25.44000053,26.29999924,25.44000053,25.81999969,117300
2018/04/05,27.55999947,27.55999947,25.12999916,25.75,447700
2018/04/04,26.95999908,28.25,26.95999908,27.71999931,111800
2018/04/03,26.76000023,27.77000046,26.10000038,27.45999908,250600
2018/04/02,26.45999908,27.30999947,25.64999962,26.29000092,182100
2018/03/29,25.54000092,26.60000038,25.39999962,26.55999947,192000
2018/03/28,24.76000023,25.93000031,24.76000023,25.39999962,131400
2018/03/27,25.48999977,25.96999931,24.59000015,24.76000023,138300
2018/03/26,25.46999931,25.71999931,24.53000069,25.45999908,131500
2018/03/23,26.37000084,27.15999985,25.10000038,25.17000008,123600
2018/03/22,26.13999939,26.87000084,26.13999939,26.27000046,287900
2018/03/21,28.30999947,28.62999916,26.43000031,26.47999954,304800
2018/03/20,28.64999962,28.94000053,28.12000084,28.37999916,142900
2018/03/19,28.75,29.01000023,27.87999916,28.52000046,279300
2018/03/16,28.54999924,29.53000069,28.29999924,28.87000084,203100
2018/03/15,29.09000015,29.52000046,28.23999977,28.54999924,106100
2018/03/14,29.5,29.95000076,28.95000076,28.98999977,101600
2018/03/13,29.80999947,30.38999939,29.20000076,29.29999924,105300
2018/03/12,29.42000008,30.46999931,29.42000008,29.72999954,156600
2018/03/09,28.94000053,29.78000069,28.62000084,29.37000084,168800
2018/03/08,28.94000053,29.11000061,28.13999939,28.81999969,110800
2018/03/07,28.52000046,29.28000069,28.38999939,28.72999954,135500
2018/03/06,28.36000061,29.19000053,28.09000015,28.72999954,132700
2018/03/05,27.47999954,28.80999947,27.36000061,28.36000061,136100
2018/03/02,26.71999931,27.98999977,26.43000031,27.72999954,136400
2018/03/01,26.60000038,27.29999924,26.37000084,27.01000023,226700
2018/02/28,26.78000069,27.13999939,26.52000046,26.60000038,173100
2018/02/27,26.52000046,27.03000069,25.72999954,26.44000053,216000
2018/02/26,26.36000061,27.09000015,26.12999916,26.45999908,149900
2018/02/23,27.79000092,28.21999931,25.60000038,26.17000008,177500
2018/02/22,28,28.17000008,26.84000015,27.95999908,298700
2018/02/21,26.86000061,27.95000076,26.22999954,27.10000038,148300
2018/02/20,26.48999977,27.51000023,26.48999977,26.78000069,125000
2018/02/16,26.98999977,27.64999962,26.25,26.73999977,83700
2018/02/15,26.47999954,27.89999962,26.13999939,27.14999962,129200
2018/02/14,25.04000092,26.45000076,24.90999985,26.13999939,238800
2018/02/13,24.76000023,25.86000061,24.39999962,25.31999969,582100
2018/02/12,24.51000023,25.07999992,23.60000038,24.81999969,508600
2018/02/09,24.35000038,24.57999992,23.37000084,24.22999954,136300
2018/02/08,25.59000015,25.98999977,24.18000031,24.19000053,152700
2018/02/07,25.71999931,26.47999954,25.54000092,25.67000008,201100
2018/02/06,25.64999962,27.17000008,25.31999969,25.68000031,194400
2018/02/05,26.86000061,27.85000038,26.18000031,26.21999931,139500
2018/02/02,28.03000069,28.03000069,26.95999908,27.15999985,93400
2018/02/01,27.79000092,28.47999954,26.87999916,28.14999962,168700
2018/01/31,30.25,30.48999977,27.45000076,28,207500
2018/01/30,30.42000008,31.06999969,30.04999924,30.23999977,101900
2018/01/29,30.52000046,31.20999908,30.37000084,30.69000053,98700
2018/01/26,30.78000069,30.82999992,30.01000023,30.76000023,181100
2018/01/25,30.95000076,31.48999977,30.40999985,30.61000061,264800
2018/01/24,31.01000023,31.47999954,30.40999985,30.72999954,150300
2018/01/23,30.29999924,31,29.95999908,30.77000046,107000
2018/01/22,29.73999977,31.06999969,29.32999992,30.31999969,245000
2018/01/19,28.87999916,30.04000092,28.57999992,29.72999954,102400
2018/01/18,28.56999969,29.13999939,28.39999962,28.97999954,145400
2018/01/17,28.13999939,28.78000069,27.54000092,28.62000084,147800
2018/01/16,29.73999977,29.96999931,27.79000092,27.80999947,156900
2018/01/12,28.35000038,29.61000061,28.14999962,29.29000092,175900
2018/01/11,28.35000038,29,27.67000008,28.20999908,240300
2018/01/10,27.39999962,28.46999931,26.85000038,28.18000031,131400
2018/01/09,27.86000061,28.27000046,27.55999947,27.59000015,900400
2018/01/08,27.45999908,28.09000015,27.29999924,27.75,131800
2018/01/05,27.42000008,27.84000015,27.32999992,27.65999985,110500
2018/01/04,27.81999969,28,27,27.55999947,134000
2018/01/03,28.34000015,28.39999962,27.25,27.79999924,247300
2018/01/02,28.04000092,28.5,27.77000046,28.25,168100
2017/12/29,28.52000046,28.52000046,27.81999969,28,79700
2017/12/28,28.88999939,29.18000031,28.32999992,28.42000008,78600
2017/12/27,29.36000061,29.82999992,28.19000053,28.87000084,122800
2017/12/26,29.23999977,30.28000069,28.87999916,29.47999954,190000
2017/12/22,28.84000015,29.23999977,28.03000069,29.09000015,252800
2017/12/21,28.84000015,29.47999954,28.61000061,28.77000046,118900
2017/12/20,28.81999969,29.10000038,28.20999908,28.80999947,106400
2017/12/19,28.78000069,29.20000076,28.12999916,28.57999992,125800
2017/12/18,27.84000015,28.89999962,27.46999931,28.54999924,177600
2017/12/15,27.40999985,27.92000008,25.89999962,27.79000092,211900
2017/12/14,27.17000008,27.98999977,26.22999954,27.43000031,156600
2017/12/13,26.89999962,27.84000015,26.76000023,27.26000023,248500
2017/12/12,26.57999992,27.5,26.35000038,26.81999969,99000
2017/12/11,26.07999992,26.48999977,25.45999908,26.45000076,90800
2017/12/08,25.77000046,26.22999954,25.54000092,26.01000023,67600
2017/12/07,26.42000008,26.5,25.23999977,25.52000046,106300
2017/12/06,26.39999962,26.70999908,26.22999954,26.52000046,68400
2017/12/05,26.19000053,26.62000084,25.81999969,26.45999908,96600
2017/12/04,26.70999908,26.95999908,26.14999962,26.20000076,101100
2017/12/01,26.60000038,26.60000038,25.39999962,26.54000092,104600
2017/11/30,27.20000076,27.46999931,26.43000031,26.65999985,111600
2017/11/29,27.34000015,27.54999924,26.87999916,27.15999985,61400
2017/11/28,27.25,27.37000084,26.78000069,27.29000092,50000
2017/11/27,27.39999962,27.53000069,27.03000069,27.07999992,69400
2017/11/24,27.31999969,27.45999908,26.88999939,27.32999992,29000
2017/11/22,27.40999985,27.64999962,27.07999992,27.22999954,78500
2017/11/21,27.37999916,27.79999924,27.18000031,27.37000084,83200
2017/11/20,26.70999908,27.45000076,26.39999962,27.29999924,81700
2017/11/17,26.15999985,26.79999924,26.15999985,26.63999939,74300
2017/11/16,26.21999931,26.88999939,26.17000008,26.40999985,72100
2017/11/15,25.54000092,26.63999939,25.23999977,26.36000061,112500
2017/11/14,25.19000053,26.29000092,25.19000053,25.84000015,110800
2017/11/13,25.19000053,25.70999908,25.15999985,25.47999954,69700
2017/11/10,25.14999962,25.72999954,25.14999962,25.45000076,55500
2017/11/09,25.62999916,26.37000084,25.05999947,25.27000046,170100
2017/11/08,25.21999931,26.45999908,24.52000046,26.09000015,315200
2017/11/07,25.78000069,26.18000031,25.19000053,25.29000092,211000
2017/11/06,25.51000023,26.54999924,25.48999977,25.65999985,112500
2017/11/03,26.42000008,26.82999992,25.61000061,25.62999916,161700
2017/11/02,26.81999969,27.03000069,25.69000053,26.42000008,259900
2017/11/01,26.06999969,27.05999947,25.87999916,26.73999977,113700
2017/10/31,26.32999992,26.65999985,25.75,25.84000015,202800
2017/10/30,25.20999908,26.48999977,24.90999985,26.14999962,239000
2017/10/27,25.89999962,25.89999962,23.18000031,25.12999916,208400
2017/10/26,25.78000069,26.75,24.75,25.61000061,215000
2017/10/25,24.82999992,25.11000061,24.37999916,25.04000092,98600
2017/10/24,25.06999969,25.70999908,24.70999908,24.89999962,122500
2017/10/23,26.21999931,26.25,25.02000046,25.13999939,218900
2017/10/20,26.76000023,26.76000023,25.95999908,26.21999931,57100
2017/10/19,26.27000046,26.71999931,25.86000061,26.52000046,73100
2017/10/18,26.52000046,26.88999939,26.38999939,26.47999954,71700
2017/10/17,26.38999939,26.86000061,25.42000008,26.48999977,57700
2017/10/16,27.09000015,27.09000015,25.67000008,26.29999924,71300
2017/10/13,26.70999908,27.22999954,26.39999962,26.90999985,74500
2017/10/12,26.69000053,26.82999992,26.23999977,26.54999924,67700
2017/10/11,26.96999931,27.05999947,26.63999939,26.76000023,46900
2017/10/10,27.04000092,27.27000046,26.75,26.93000031,36500
2017/10/09,27.10000038,27.13999939,26.64999962,26.80999947,73500
2017/10/06,27.01000023,27.51000023,26.89999962,27.12000084,105800
2017/10/05,27.13999939,27.54000092,26.65999985,27.29000092,115800
2017/10/04,26.36000061,27.09000015,26.27000046,27.03000069,109900
2017/10/03,26.25,26.88999939,26.21999931,26.43000031,78200
2017/10/02,25.84000015,26.72999954,25.79999924,26.12000084,92200
2017/09/29,26.02000046,26.93000031,25.78000069,25.87000084,140200
2017/09/28,25.94000053,26.06999969,24.92000008,25.95999908,146200
2017/09/27,25.70000076,25.94000053,24.98999977,25.93000031,96200
2017/09/26,25.20000076,25.93000031,25.14999962,25.45999908,218200
2017/09/25,25.10000038,25.14999962,24.78000069,25.11000061,109300
2017/09/22,25.10000038,25.15999985,24.88999939,25.09000015,78500
2017/09/21,25.10000038,25.14999962,24.79000092,25.03000069,56800
2017/09/20,24.90999985,25.37999916,24.90999985,25.04999924,68100
2017/09/19,24.17000008,25.04000092,23.98999977,25,196600
2017/09/18,24.39999962,24.61000061,23.95000076,24.09000015,152400
2017/09/15,24.28000069,24.48999977,23.93000031,24.30999947,219300
2017/09/14,23.94000053,24.28000069,23.61000061,24.19000053,174400
2017/09/13,24.06999969,24.20000076,23.75,23.94000053,105700
2017/09/12,23.96999931,24.32999992,23.87000084,24.20000076,64500
2017/09/11,23.76000023,24.29999924,23.54000092,24.12999916,139200
2017/09/08,23.40999985,23.77000046,22.77000046,23.60000038,213800
2017/09/07,22.80999947,23.79000092,22.54999924,23.71999931,150600
2017/09/06,22.79999924,22.95999908,22.60000038,22.75,145700
2017/09/05,23.20000076,23.20000076,22.51000023,22.70000076,367000
2017/09/01,22.72999954,23.42000008,22.37000084,23.14999962,539200
2017/08/31,22.44000053,22.82999992,22.29000092,22.78000069,234400
2017/08/30,21.38999939,22.60000038,21.38999939,22.21999931,298300
2017/08/29,20.68000031,21.76000023,20.45000076,21.48999977,303200
2017/08/28,23,23.89999962,20.5,21.09000015,599300
2017/08/25,20.42000008,20.92000008,20.28000069,20.77000046,158000
2017/08/24,19.84000015,20.47999954,19.59000015,20.37000084,178500
2017/08/23,20.07999992,20.95999908,19.5,19.79000092,159300
2017/08/22,20.5,20.69000053,20.04999924,20.09000015,292800
2017/08/21,20.02000046,21.09000015,20.02000046,20.47999954,222200
2017/08/18,21.19000053,21.68000031,19.28000069,19.93000031,780600
2017/08/17,22.62000084,23.48999977,20.98999977,21.20000076,480900
2017/08/16,22.94000053,23.34000015,22.46999931,22.59000015,450300
2017/08/15,23.45999908,23.45999908,22.79999924,23.01000023,77800
2017/08/14,22.97999954,23.81999969,22.87000084,23.60000038,142000
2017/08/11,23.45999908,23.51000023,22.54000092,22.61000061,212900
2017/08/10,24.57999992,24.57999992,23.25,23.34000015,199200
2017/08/09,23.12999916,25.04000092,23.12999916,24.37999916,260500
2017/08/08,23.78000069,24.17000008,23.37999916,23.92000008,171200
2017/08/07,23.46999931,24.13999939,23.38999939,23.77000046,104900
2017/08/04,23.93000031,24.27000046,23.31999969,23.35000038,160100
2017/08/03,23.94000053,24.37000084,23.73999977,23.79000092,150200
2017/08/02,25.5,25.5,22.90999985,23.79000092,471900
2017/08/01,26.20000076,26.29999924,25.62999916,25.93000031,129600
2017/07/31,25.63999939,26.39999962,25,26.09000015,190200
2017/07/28,27.45999908,27.45999908,25.48999977,25.54000092,285100
2017/07/27,26.84000015,27.80999947,26.73999977,27.64999962,550900
2017/07/26,26.36000061,26.73999977,25.92000008,26.43000031,331800
2017/07/25,23.39999962,26.72999954,23,26.19000053,784900
2017/07/24,22.45000076,22.87999916,22.13999939,22.79999924,307600
2017/07/21,23.23999977,23.32999992,22.15999985,22.42000008,232900
2017/07/20,22.56999969,23.21999931,22.04999924,23,159100
2017/07/19,22.04999924,22.68000031,21.72999954,22.48999977,224200
2017/07/18,22.37999916,22.67000008,22.11000061,22.12000084,130200
2017/07/17,22.19000053,22.73999977,22.18000031,22.52000046,82600
2017/07/14,21.54000092,22.35000038,21.34000015,22.14999962,100800
2017/07/13,21.53000069,21.77000046,21.22999954,21.56999969,101200
2017/07/12,21.48999977,21.93000031,21.42000008,21.62000084,101300
2017/07/11,21.57999992,22.22999954,21.20999908,21.38999939,92400
2017/07/10,21.53000069,22.10000038,20.79999924,21.54999924,189600
2017/07/07,21.03000069,21.56999969,20.95000076,21.54000092,120900
2017/07/06,21.87000084,22.04999924,21.06999969,21.22999954,101600
2017/07/05,22.44000053,22.54000092,22.06999969,22.12000084,71800
2017/07/03,21.80999947,22.68000031,21.80999947,22.53000069,74200
2017/06/30,22.20999908,22.60000038,21.79999924,21.81999969,81600
2017/06/29,22.62999916,22.82999992,22.01000023,22.20000076,108400
2017/06/28,22.63999939,22.87999916,22.53000069,22.78000069,75300
2017/06/27,22.39999962,22.79000092,22.13999939,22.54999924,205100
2017/06/26,22.62000084,22.70000076,22.22999954,22.39999962,104000
2017/06/23,22.40999985,22.78000069,22.30999947,22.44000053,153600
2017/06/22,21.57999992,22.47999954,21.43000031,22.26000023,109700
2017/06/21,21.62000084,21.73999977,21.39999962,21.53000069,67100
2017/06/20,22.30999947,22.60000038,21.61000061,21.64999962,111000
2017/06/19,21.97999954,22.53000069,21.92000008,22.25,217300
2017/06/16,21.22999954,21.89999962,21.22999954,21.87999916,157000
2017/06/15,21.15999985,21.88999939,21.04000092,21.45000076,69700
2017/06/14,21.56999969,21.56999969,21.06999969,21.42000008,86500
2017/06/13,20.70000076,21.79000092,20.70000076,21.47999954,146700
2017/06/12,20.61000061,21.32999992,20.61000061,20.85000038,121600
2017/06/09,20.89999962,21.32999992,20.64999962,20.85000038,98700
2017/06/08,20.65999985,21.29000092,20.65999985,20.92000008,89500
2017/06/07,20.72999954,21.31999969,20.72999954,20.87000084,91100
2017/06/06,21.03000069,21.72999954,20.82999992,20.90999985,236900
2017/06/05,21.65999985,21.95000076,21.27000046,21.35000038,224800
2017/06/02,21.28000069,22.06999969,21.14999962,21.87000084,160200
2017/06/01,20.69000053,21.56999969,20.62000084,21.31999969,126400
2017/05/31,21.25,21.54999924,20.52000046,20.57999992,197300
2017/05/30,21.30999947,22.11000061,21.05999947,21.28000069,281900
2017/05/26,20.75,21.47999954,20.62000084,21.15999985,180900
2017/05/25,20.79000092,21.42000008,20.56999969,20.67000008,298900
2017/05/24,20.64999962,20.96999931,20.21999931,20.72999954,285100
2017/05/23,20.43000031,20.84000015,20.12999916,20.59000015,186100
2017/05/22,20.17000008,20.87999916,19.75,20.34000015,266000
2017/05/19,19.32999992,20.20000076,19.32999992,20.04000092,250300
2017/05/18,18.68000031,19.64999962,18.53000069,19.37000084,257300
2017/05/17,20.12999916,20.64999962,18.70000076,18.76000023,519700
